,Id,lr_predict,dt_predict,rf_predict,knn_predict,b_predict
995,996,0,1,0,1,1
996,997,0,1,0,0,0
997,998,0,1,1,0,0
998,999,1,0,1,0,1
999,1000,1,1,1,0,1
1000,1001,0,1,1,0,1
1001,1002,0,1,0,0,1
1002,1003,0,1,0,1,0
1003,1004,0,0,0,0,0
1004,1005,1,1,0,1,1
1005,1006,0,1,0,1,1
1006,1007,0,0,0,0,0
1007,1008,1,0,0,1,1
1008,1009,0,0,0,0,0
1009,1010,0,1,1,0,1
1010,1011,0,0,0,1,0
1011,1012,1,0,0,0,0
1012,1013,1,1,0,1,1
1013,1014,0,0,0,1,1
1014,1015,1,0,1,0,1
1015,1016,0,0,0,0,0
1016,1017,1,1,1,1,1
1017,1018,0,0,0,0,1
1018,1019,0,1,0,1,1
1019,1020,0,0,0,0,1
1020,1021,0,1,1,1,0
1021,1022,0,0,0,0,0
1022,1023,0,0,0,0,0
1023,1024,1,0,0,0,0
1024,1025,0,0,1,1,1
1025,1026,1,0,1,0,1
1026,1027,0,0,0,0,0
1027,1028,1,1,0,0,0
1028,1029,0,1,1,1,1
1029,1030,0,1,1,0,1
1030,1031,1,1,1,1,1
1031,1032,0,0,0,0,0
1032,1033,1,0,0,1,1
1033,1034,0,1,0,1,1
1034,1035,1,1,1,1,1
1035,1036,0,0,0,1,0
1036,1037,0,0,0,0,0
1037,1038,0,0,0,1,0
1038,1039,1,1,1,1,1
1039,1040,1,1,1,0,0
1040,1041,0,0,0,0,0
1041,1042,0,0,0,0,0
1042,1043,0,1,1,1,0
1043,1044,0,1,1,0,0
1044,1045,0,0,0,0,0
1045,1046,0,1,0,0,0
1046,1047,1,1,1,1,1
1047,1048,0,1,0,0,0
1048,1049,1,1,0,1,0
1049,1050,1,1,1,1,1
1050,1051,1,0,1,1,1
1051,1052,1,1,1,0,0
1052,1053,1,0,1,0,0
1053,1054,1,0,0,1,0
1054,1055,0,1,1,0,0
1055,1056,0,0,0,0,0
1056,1057,1,0,0,0,0
1057,1058,0,1,0,1,0
1058,1059,0,1,1,1,0
1059,1060,1,1,0,0,1
1060,1061,0,0,0,1,1
1061,1062,0,0,0,0,0
1062,1063,1,1,1,0,1
1063,1064,1,0,0,0,1
1064,1065,0,0,0,0,0
1065,1066,1,1,0,1,1
1066,1067,0,1,1,0,0
1067,1068,1,1,0,0,0
1068,1069,0,1,0,1,1
1069,1070,1,1,1,0,1
1070,1071,0,1,0,1,1
1071,1072,0,1,1,0,0
1072,1073,0,0,0,0,0
1073,1074,1,0,0,1,1
1074,1075,0,1,1,1,0
1075,1076,1,1,1,0,0
1076,1077,1,1,1,1,1
1077,1078,1,1,1,1,1
1078,1079,1,1,1,0,1
1079,1080,1,1,1,1,1
1080,1081,1,1,1,0,1
1081,1082,0,1,1,1,1
1082,1083,1,1,1,1,1
1083,1084,1,0,0,0,0
1084,1085,1,1,1,1,0
1085,1086,1,1,1,0,1
1086,1087,0,0,0,1,1
1087,1088,0,1,1,1,1
1088,1089,0,0,0,0,0
1089,1090,1,1,1,0,0
1090,1091,0,0,1,0,0
1091,1092,1,1,1,0,1
1092,1093,0,1,0,1,0
1093,1094,1,1,1,0,0
1094,1095,0,0,0,0,0
1095,1096,0,1,1,0,0
1096,1097,0,1,0,0,0
1097,1098,1,1,0,0,0
1098,1099,1,0,0,0,0
1099,1100,1,1,0,0,0
1100,1101,1,1,1,1,1
1101,1102,1,0,0,0,1
1102,1103,1,0,1,1,1
1103,1104,0,1,0,1,0
1104,1105,0,0,0,0,0
1105,1106,1,0,0,0,0
1106,1107,1,1,1,1,1
1107,1108,1,1,1,0,1
1108,1109,0,0,0,0,0
1109,1110,0,1,1,0,1
1110,1111,1,1,1,1,1
1111,1112,1,1,1,1,1
1112,1113,0,0,0,0,0
1113,1114,1,1,0,0,1
1114,1115,1,1,0,0,0
1115,1116,0,0,0,1,1
1116,1117,1,1,1,1,1
1117,1118,0,0,0,1,0
1118,1119,1,1,1,0,0
1119,1120,0,0,0,0,0
1120,1121,1,0,0,0,0
1121,1122,0,1,0,0,0
1122,1123,0,1,0,0,0
1123,1124,1,1,1,1,0
1124,1125,0,0,0,0,1
1125,1126,1,1,0,0,1
1126,1127,1,0,0,1,1
1127,1128,1,1,1,1,0
1128,1129,1,1,1,0,0
1129,1130,1,0,0,0,1
1130,1131,1,1,1,1,1
1131,1132,0,0,0,0,0
1132,1133,0,1,0,0,0
1133,1134,1,1,1,1,1
1134,1135,1,0,1,1,1
1135,1136,1,0,0,1,1
1136,1137,0,1,1,0,0
1137,1138,1,0,0,1,0
1138,1139,0,1,0,0,1
1139,1140,0,1,1,0,0
1140,1141,1,1,1,0,1
1141,1142,0,0,0,0,0
1142,1143,0,1,0,1,1
1143,1144,1,0,0,1,1
1144,1145,0,0,0,0,0
1145,1146,0,1,1,0,1
1146,1147,1,1,0,0,1
1147,1148,1,1,1,1,1
1148,1149,1,0,0,1,0
1149,1150,1,1,1,1,1
1150,1151,0,1,1,0,0
1151,1152,1,1,1,1,1
1152,1153,1,0,0,0,1
1153,1154,1,0,0,1,1
1154,1155,0,0,0,0,0
1155,1156,1,1,1,1,1
1156,1157,1,0,0,1,1
1157,1158,0,1,1,0,0
1158,1159,1,1,1,0,1
1159,1160,1,1,1,1,1
1160,1161,0,1,1,0,0
1161,1162,1,1,1,1,1
1162,1163,1,1,0,0,1
1163,1164,1,1,1,1,1
1164,1165,0,1,0,0,0
1165,1166,0,1,1,0,0
1166,1167,0,1,1,1,0
1167,1168,1,1,1,0,1
1168,1169,0,1,1,0,1
1169,1170,1,1,1,1,0
1170,1171,0,0,0,0,0
1171,1172,0,0,0,0,0
1172,1173,0,1,0,0,1
1173,1174,1,0,0,0,0
1174,1175,1,1,1,1,1
1175,1176,1,1,0,0,1
1176,1177,0,1,0,1,0
1177,1178,1,1,1,1,1
1178,1179,0,1,0,0,1
1179,1180,1,0,1,1,0
1180,1181,0,0,1,0,0
1181,1182,1,1,0,1,1
1182,1183,1,1,1,1,1
1183,1184,1,0,1,1,1
1184,1185,1,1,1,1,1
1185,1186,0,1,0,0,0
1186,1187,0,1,1,1,1
1187,1188,1,1,0,0,0
1188,1189,0,0,0,0,0
1189,1190,1,0,0,0,0
1190,1191,0,1,0,1,0
1191,1192,0,1,1,1,1
1192,1193,1,1,0,0,0
1193,1194,0,0,0,1,0
1194,1195,0,0,0,0,0
1195,1196,0,0,0,1,1
1196,1197,0,0,0,0,0
1197,1198,1,1,1,1,1
1198,1199,0,0,0,1,0
1199,1200,1,1,1,1,1
1200,1201,1,1,1,1,1
1201,1202,1,1,1,0,1
1202,1203,0,0,0,0,0
1203,1204,0,0,0,0,1
1204,1205,1,1,0,0,1
1205,1206,1,0,0,1,0
1206,1207,0,1,1,0,0
1207,1208,1,1,1,0,1
1208,1209,1,1,1,1,1
1209,1210,1,1,0,0,0
1210,1211,0,0,0,1,1
1211,1212,1,1,1,0,1
1212,1213,0,1,1,0,0
1213,1214,1,1,1,1,1
1214,1215,1,0,0,1,0
1215,1216,0,0,0,0,0
1216,1217,1,0,1,1,1
1217,1218,1,1,0,0,1
1218,1219,1,1,1,1,1
1219,1220,0,0,0,0,0
1220,1221,0,1,1,0,1
1221,1222,1,1,1,1,1
1222,1223,1,0,0,0,0
1223,1224,1,0,1,1,0
1224,1225,0,1,1,1,1
1225,1226,1,0,0,1,1
1226,1227,1,1,1,1,1
1227,1228,0,1,1,1,1
1228,1229,0,0,0,0,0
1229,1230,0,1,1,1,0
1230,1231,1,1,1,1,1
1231,1232,1,0,0,1,1
1232,1233,1,0,0,1,1
1233,1234,0,1,1,0,1
1234,1235,0,0,0,0,0
1235,1236,1,1,1,1,1
1236,1237,1,1,1,1,0
1237,1238,1,1,1,1,1
1238,1239,1,1,1,1,1
1239,1240,1,1,1,0,0
1240,1241,0,1,0,1,0
1241,1242,1,1,1,0,1
1242,1243,1,1,1,0,1
1243,1244,1,1,1,1,1
1244,1245,1,0,0,1,1
1245,1246,1,1,1,1,1
1246,1247,1,0,0,1,1
1247,1248,0,1,1,0,0
1248,1249,1,1,1,1,1
1249,1250,1,1,1,1,0
1250,1251,0,0,0,0,0
1251,1252,0,0,0,0,0
1252,1253,1,1,0,0,1
1253,1254,1,1,1,0,0
1254,1255,1,1,1,1,1
1255,1256,1,1,1,1,1
1256,1257,1,0,0,1,1
1257,1258,1,0,0,0,1
1258,1259,1,0,1,0,1
1259,1260,0,0,0,0,0
1260,1261,1,0,0,0,0
1261,1262,0,0,0,0,0
1262,1263,1,1,1,0,1
1263,1264,1,0,0,1,1
1264,1265,0,0,0,0,0
1265,1266,1,0,0,0,0
1266,1267,1,0,0,0,0
1267,1268,0,0,1,0,1
1268,1269,1,1,1,0,1
1269,1270,1,0,0,0,0
1270,1271,0,1,0,0,1
1271,1272,0,0,0,0,0
1272,1273,1,1,1,1,1
1273,1274,0,0,0,0,0
1274,1275,0,1,1,1,0
1275,1276,0,1,1,1,0
1276,1277,1,1,1,0,1
1277,1278,1,1,1,0,1
1278,1279,1,1,1,0,1
1279,1280,1,1,0,1,1
1280,1281,1,1,1,1,1
1281,1282,0,0,0,0,1
1282,1283,1,1,0,1,0
1283,1284,1,1,1,1,1
1284,1285,1,1,0,1,0
1285,1286,0,1,0,0,0
1286,1287,0,1,1,1,0
1287,1288,1,1,0,1,1
1288,1289,0,0,0,0,0
1289,1290,1,1,1,1,1
1290,1291,1,1,1,0,1
1291,1292,1,1,0,0,0
1292,1293,1,0,0,0,1
1293,1294,1,1,1,1,0
1294,1295,1,1,1,1,1
1295,1296,0,1,1,0,0
1296,1297,0,1,0,0,0
1297,1298,1,1,0,0,0
1298,1299,1,1,0,0,0
1299,1300,1,1,0,0,1
1300,1301,0,1,0,0,0
1301,1302,0,0,0,0,0
1302,1303,1,0,0,1,1
1303,1304,1,1,1,1,1
1304,1305,1,0,0,1,0
1305,1306,0,0,0,0,0
1306,1307,0,1,1,0,0
1307,1308,0,0,0,0,0
1308,1309,1,1,1,0,1
1309,1310,1,1,1,1,1
1310,1311,1,1,1,1,1
1311,1312,0,1,1,0,0
1312,1313,1,1,0,0,0
1313,1314,1,1,0,0,1
1314,1315,1,1,1,0,0
1315,1316,0,1,1,0,0
1316,1317,1,0,1,1,1
1317,1318,0,1,1,1,1
1318,1319,0,0,0,0,0
1319,1320,0,1,0,0,0
1320,1321,1,1,1,1,1
1321,1322,1,0,0,1,0
1322,1323,0,1,0,0,0
1323,1324,1,1,0,0,0
1324,1325,0,1,0,0,1
1325,1326,0,0,0,0,0
1326,1327,1,1,1,0,1
1327,1328,0,1,1,0,1
1328,1329,1,1,1,0,1
1329,1330,0,0,0,0,0
1330,1331,1,1,1,0,1
1331,1332,1,1,1,0,1
1332,1333,1,0,0,0,0
1333,1334,0,0,0,0,0
1334,1335,0,0,0,0,0
1335,1336,1,0,1,1,1
1336,1337,1,1,1,1,1
1337,1338,1,0,0,0,1
1338,1339,1,1,1,1,1
1339,1340,1,0,0,0,0
1340,1341,1,1,0,1,1
1341,1342,0,0,0,0,0
1342,1343,0,1,0,0,0
1343,1344,0,1,1,1,0
1344,1345,0,1,1,0,0
1345,1346,1,1,0,0,1
1346,1347,1,0,0,1,1
1347,1348,1,1,1,1,1
1348,1349,1,1,0,0,0
1349,1350,1,0,0,0,0
1350,1351,0,0,0,1,0
1351,1352,1,1,1,0,1
1352,1353,1,1,1,1,1
1353,1354,0,0,1,1,0
1354,1355,0,0,0,0,0
1355,1356,0,1,1,1,0
1356,1357,1,1,1,1,1
1357,1358,1,1,1,1,0
1358,1359,1,0,1,0,1
1359,1360,0,0,0,1,0
1360,1361,0,0,0,0,0
1361,1362,0,0,0,0,1
1362,1363,0,1,1,0,1
1363,1364,1,1,0,1,1
1364,1365,0,1,0,0,0
1365,1366,0,0,0,0,1
1366,1367,1,0,0,1,1
1367,1368,1,1,1,1,1
1368,1369,0,0,0,0,0
1369,1370,1,0,0,0,0
1370,1371,1,1,0,1,1
1371,1372,0,1,1,1,1
1372,1373,1,1,0,0,1
1373,1374,0,1,1,0,1
1374,1375,0,1,0,0,1
1375,1376,1,1,1,1,1
1376,1377,1,0,1,1,0
1377,1378,1,0,0,1,1
1378,1379,0,0,0,0,0
1379,1380,0,0,0,1,0
1380,1381,1,1,1,1,1
1381,1382,0,0,0,0,0
1382,1383,1,0,0,0,0
1383,1384,0,0,1,0,0
1384,1385,0,1,1,1,1
1385,1386,0,0,0,0,1
1386,1387,0,0,0,0,0
1387,1388,1,0,1,1,1
1388,1389,1,1,1,0,1
1389,1390,0,0,0,0,0
1390,1391,1,1,1,1,0
1391,1392,0,1,1,0,1
1392,1393,1,1,1,1,1
1393,1394,0,0,0,0,0
1394,1395,1,1,1,1,1
1395,1396,0,1,1,0,0
1396,1397,1,1,0,1,1
1397,1398,1,1,1,1,1
1398,1399,0,0,0,0,0
1399,1400,1,1,0,1,0
1400,1401,1,1,1,1,1
1401,1402,1,0,0,0,0
1402,1403,1,1,1,0,1
1403,1404,1,0,1,1,1
1404,1405,0,0,0,0,1
1405,1406,1,0,0,1,0
1406,1407,1,1,1,0,1
1407,1408,0,0,0,0,0
1408,1409,0,1,1,0,0
1409,1410,1,1,1,0,0
1410,1411,0,1,1,0,0
1411,1412,0,1,1,0,1
1412,1413,1,1,1,1,1
1413,1414,1,0,0,1,0
1414,1415,1,0,0,0,0
1415,1416,1,1,0,1,1
1416,1417,1,0,0,0,0
1417,1418,1,1,0,1,1
1418,1419,1,0,0,0,0
1419,1420,0,0,0,0,0
1420,1421,0,0,0,1,0
1421,1422,1,1,1,0,1
1422,1423,1,1,1,1,1
1423,1424,0,1,1,1,1
1424,1425,0,0,0,0,0
1425,1426,1,1,1,1,0
1426,1427,0,1,1,1,1
1427,1428,1,0,0,0,0
1428,1429,0,0,0,0,0
1429,1430,0,0,0,0,0
1430,1431,0,0,0,1,0
1431,1432,0,0,0,0,0
1432,1433,0,0,0,1,0
1433,1434,1,1,1,0,0
1434,1435,0,0,0,0,1
1435,1436,1,1,0,0,1
1436,1437,0,1,0,0,0
1437,1438,1,1,1,1,1
1438,1439,1,1,0,1,1
1439,1440,1,1,1,0,0
1440,1441,0,1,1,1,1
1441,1442,1,1,0,0,1
1442,1443,0,1,0,1,0
1443,1444,1,1,1,0,1
1444,1445,1,1,1,1,1
1445,1446,0,0,0,1,1
1446,1447,0,0,0,1,0
1447,1448,0,0,0,1,0
1448,1449,0,0,0,0,1
1449,1450,1,1,1,0,0
1450,1451,1,1,0,1,1
1451,1452,1,1,0,1,1
1452,1453,1,1,0,1,1
1453,1454,1,0,0,0,0
1454,1455,1,1,0,0,1
1455,1456,1,1,1,1,1
1456,1457,0,0,1,1,0
1457,1458,0,1,0,0,1
1458,1459,0,0,0,0,0
1459,1460,1,1,1,0,1
1460,1461,0,0,0,1,0
1461,1462,0,1,1,1,1
1462,1463,1,1,1,1,1
1463,1464,1,1,1,1,1
1464,1465,0,1,1,0,0
1465,1466,1,1,1,1,1
1466,1467,0,0,0,0,1
1467,1468,1,1,1,0,1
1468,1469,0,1,0,0,0
1469,1470,0,1,0,1,0
1470,1471,1,1,1,0,1
1471,1472,1,1,1,0,1
1472,1473,1,1,1,1,1
1473,1474,1,1,1,1,1
1474,1475,0,0,1,1,1
1475,1476,1,1,1,0,1
1476,1477,0,0,0,0,0
1477,1478,1,0,1,1,0
1478,1479,1,0,0,0,1
1479,1480,1,1,1,0,0
1480,1481,1,1,1,1,1
1481,1482,1,1,0,1,1
1482,1483,1,1,1,1,1
1483,1484,1,1,1,1,0
1484,1485,1,0,0,0,0
1485,1486,0,1,0,0,0
1486,1487,1,0,1,1,1
1487,1488,0,1,1,0,1
1488,1489,1,0,0,0,0
1489,1490,0,1,0,0,0
1490,1491,0,1,0,0,0
1491,1492,0,1,0,1,1
1492,1493,0,0,0,0,0
1493,1494,1,1,1,1,1
1494,1495,1,1,1,1,1
1495,1496,1,1,1,0,0
1496,1497,0,0,0,0,0
1497,1498,0,0,1,1,1
1498,1499,1,1,1,1,1
1499,1500,0,0,0,0,0
1500,1501,0,0,0,0,0
1501,1502,1,1,1,1,1
1502,1503,1,1,1,1,1
1503,1504,1,1,1,0,1
1504,1505,0,1,1,1,1
1505,1506,0,1,0,0,0
1506,1507,0,1,1,1,0
1507,1508,1,1,1,1,0
1508,1509,0,0,0,0,0
1509,1510,1,1,1,1,1
1510,1511,0,0,0,0,0
1511,1512,1,1,1,0,1
1512,1513,0,1,0,1,0
1513,1514,0,0,0,1,0
1514,1515,1,0,0,0,0
1515,1516,0,1,0,0,1
1516,1517,1,1,0,0,0
1517,1518,0,1,1,0,0
1518,1519,0,0,0,0,0
1519,1520,0,1,1,0,1
1520,1521,1,1,1,1,1
1521,1522,0,0,0,1,1
1522,1523,1,1,1,0,0
1523,1524,1,0,1,1,1
1524,1525,1,0,0,0,1
1525,1526,0,1,1,1,1
1526,1527,0,1,1,0,0
1527,1528,1,0,1,1,1
1528,1529,0,1,0,0,0
1529,1530,1,1,1,0,1
1530,1531,0,0,0,1,0
1531,1532,1,1,1,1,1
1532,1533,0,0,0,1,1
1533,1534,1,1,1,1,1
1534,1535,0,1,0,0,1
1535,1536,0,1,0,1,0
1536,1537,1,1,1,1,1
1537,1538,0,1,1,0,0
1538,1539,1,1,1,0,0
1539,1540,1,1,1,0,1
1540,1541,0,0,0,0,0
1541,1542,1,1,1,0,0
1542,1543,1,1,0,0,0
1543,1544,0,1,0,0,0
1544,1545,1,1,1,1,1
1545,1546,0,0,0,1,0
1546,1547,0,1,1,0,1
1547,1548,0,0,0,0,0
1548,1549,0,0,0,1,0
1549,1550,1,1,1,1,0
1550,1551,0,0,0,0,0
1551,1552,1,1,1,1,1
1552,1553,1,1,1,1,1
1553,1554,0,1,1,0,1
1554,1555,1,1,0,1,0
1555,1556,0,1,1,1,1
1556,1557,1,1,1,1,1
1557,1558,1,1,1,0,1
1558,1559,0,1,0,0,1
1559,1560,0,0,0,0,0
1560,1561,1,0,0,0,1
1561,1562,1,0,1,0,1
1562,1563,0,1,0,1,0
1563,1564,0,0,0,0,0
1564,1565,1,1,1,1,1
1565,1566,1,1,0,0,0
1566,1567,1,1,0,0,1
1567,1568,1,1,0,0,1
1568,1569,1,1,1,1,1
1569,1570,1,0,0,0,0
1570,1571,0,0,0,0,0
1571,1572,0,1,1,1,0
1572,1573,0,0,0,0,0
1573,1574,0,0,0,0,0
1574,1575,1,1,0,1,1
1575,1576,0,1,1,1,0
1576,1577,1,1,1,1,1
1577,1578,0,1,1,0,1
1578,1579,1,1,1,1,1
1579,1580,1,1,1,1,1
1580,1581,1,1,1,0,1
1581,1582,1,1,0,0,0
1582,1583,0,0,0,1,0
1583,1584,1,0,0,1,0
1584,1585,0,1,1,0,0
1585,1586,1,0,0,0,1
1586,1587,0,0,0,0,0
1587,1588,0,1,0,0,0
1588,1589,1,1,1,1,1
1589,1590,0,0,0,0,0
1590,1591,0,0,0,0,0
1591,1592,1,1,1,1,1
1592,1593,0,1,1,1,0
1593,1594,1,0,0,0,1
1594,1595,0,1,0,0,0
1595,1596,1,1,1,1,1
1596,1597,0,0,0,0,0
1597,1598,1,1,1,1,1
1598,1599,1,1,1,1,1
1599,1600,1,0,0,1,1
1600,1601,1,0,0,0,1
1601,1602,0,0,0,0,0
1602,1603,1,0,1,1,1
1603,1604,0,1,1,1,1
1604,1605,0,0,0,0,0
1605,1606,0,1,0,1,0
1606,1607,1,0,0,0,1
1607,1608,1,1,1,1,1
1608,1609,0,1,1,0,1
1609,1610,1,0,0,1,1
1610,1611,0,0,0,0,0
1611,1612,0,0,0,0,0
1612,1613,1,0,1,1,1
1613,1614,0,1,0,1,1
1614,1615,1,0,0,0,0
1615,1616,1,1,0,1,0
1616,1617,1,0,1,1,0
1617,1618,1,1,1,1,1
1618,1619,1,1,0,1,1
1619,1620,1,0,0,0,0
1620,1621,1,1,1,1,1
1621,1622,0,1,1,0,1
1622,1623,1,1,0,0,1
1623,1624,1,1,1,0,1
1624,1625,0,1,0,1,0
1625,1626,1,0,1,0,0
1626,1627,1,0,0,1,1
1627,1628,0,1,1,0,1
1628,1629,1,0,0,0,1
1629,1630,1,1,1,1,1
1630,1631,0,0,0,1,1
1631,1632,0,0,0,1,0
1632,1633,0,1,1,1,1
1633,1634,0,0,0,0,0
1634,1635,1,1,0,1,1
1635,1636,1,1,1,0,1
1636,1637,1,1,1,0,1
1637,1638,0,1,1,0,1
1638,1639,1,1,1,1,1
1639,1640,1,1,0,0,0
1640,1641,1,0,0,1,1
1641,1642,1,1,0,0,0
1642,1643,1,1,1,1,1
1643,1644,1,0,1,1,1
1644,1645,1,0,0,1,1
1645,1646,0,0,0,1,0
1646,1647,1,0,0,0,1
1647,1648,0,1,0,0,1
1648,1649,0,0,0,0,0
1649,1650,0,0,0,0,0
1650,1651,0,0,0,1,1
1651,1652,1,0,0,1,0
1652,1653,1,1,0,0,1
1653,1654,1,0,0,0,0
1654,1655,0,1,0,0,0
1655,1656,1,1,1,1,1
1656,1657,1,0,0,1,1
1657,1658,1,1,0,0,1
1658,1659,0,1,0,0,1
1659,1660,1,1,0,1,0
1660,1661,1,0,0,1,0
1661,1662,0,0,0,0,0
1662,1663,1,1,1,0,1
1663,1664,0,0,0,0,0
1664,1665,0,1,0,0,0
1665,1666,1,1,1,1,1
1666,1667,1,1,1,0,0
1667,1668,0,1,1,0,0
1668,1669,0,0,0,0,0
1669,1670,0,0,0,0,1
1670,1671,0,0,0,0,0
1671,1672,1,1,1,1,0
1672,1673,1,1,0,1,1
1673,1674,1,1,1,1,1
1674,1675,0,0,0,0,1
1675,1676,0,0,0,0,1
1676,1677,0,0,0,0,0
1677,1678,1,0,0,1,0
1678,1679,0,0,0,0,0
1679,1680,0,0,0,1,0
1680,1681,1,1,1,1,1
1681,1682,1,1,0,0,0
1682,1683,1,1,1,1,0
1683,1684,0,1,1,1,1
1684,1685,0,1,1,0,1
1685,1686,1,1,1,0,1
1686,1687,0,0,0,0,0
1687,1688,0,1,0,0,0
1688,1689,0,0,0,0,0
1689,1690,1,1,1,1,1
1690,1691,1,1,1,1,1
1691,1692,0,0,0,0,0
1692,1693,0,0,0,1,1
1693,1694,0,1,1,1,1
1694,1695,0,0,0,1,1
1695,1696,0,1,1,1,0
1696,1697,0,0,0,1,0
1697,1698,0,1,1,0,1
1698,1699,1,1,1,1,1
1699,1700,1,1,1,0,0
1700,1701,1,0,0,1,1
1701,1702,0,1,1,0,1
1702,1703,1,1,1,1,1
1703,1704,0,1,0,0,1
1704,1705,0,0,0,0,0
1705,1706,0,0,0,0,0
1706,1707,0,0,0,0,0
1707,1708,1,0,0,0,1
1708,1709,0,1,0,0,1
1709,1710,0,0,0,0,0
1710,1711,1,1,1,1,1
1711,1712,1,0,0,1,1
1712,1713,1,1,0,1,0
1713,1714,1,1,1,1,1
1714,1715,1,1,1,0,1
1715,1716,0,1,1,1,0
1716,1717,1,1,1,1,1
1717,1718,1,0,0,0,1
1718,1719,1,1,1,1,1
1719,1720,1,1,0,0,0
1720,1721,0,0,0,0,0
1721,1722,1,1,1,1,1
1722,1723,1,0,0,0,1
1723,1724,0,0,1,1,1
1724,1725,1,1,1,0,1
1725,1726,1,1,1,1,1
1726,1727,1,1,1,1,1
1727,1728,1,0,0,0,0
1728,1729,0,0,0,0,0
1729,1730,0,0,0,0,1
1730,1731,0,0,0,0,0
1731,1732,0,0,0,0,0
1732,1733,1,1,1,0,0
1733,1734,0,0,0,0,0
1734,1735,0,1,1,0,0
1735,1736,1,1,1,1,1
1736,1737,0,1,1,0,1
1737,1738,1,1,1,1,1
1738,1739,0,1,1,0,1
1739,1740,1,1,1,1,1
1740,1741,0,0,0,0,0
1741,1742,1,1,1,1,1
1742,1743,0,0,0,0,1
1743,1744,1,1,1,0,0
1744,1745,0,0,0,0,1
1745,1746,1,0,0,1,1
1746,1747,1,0,0,1,1
1747,1748,1,0,0,1,1
1748,1749,1,1,0,1,0
1749,1750,1,1,1,1,1
1750,1751,0,0,0,0,0
1751,1752,1,1,1,1,1
1752,1753,1,0,0,0,1
1753,1754,0,1,0,0,0
1754,1755,0,0,0,0,0
1755,1756,0,0,0,0,1
1756,1757,0,0,0,0,0
1757,1758,1,1,1,0,0
1758,1759,1,1,1,0,1
1759,1760,1,1,1,1,1
1760,1761,1,1,1,0,0
1761,1762,0,0,0,0,0
1762,1763,0,0,0,0,0
1763,1764,0,1,0,0,1
1764,1765,0,0,0,0,0
1765,1766,0,0,0,0,0
1766,1767,1,1,1,1,1
1767,1768,1,1,1,0,1
1768,1769,1,1,1,1,1
1769,1770,1,1,1,0,0
1770,1771,1,1,1,1,1
1771,1772,0,0,0,0,0
1772,1773,1,1,0,0,1
1773,1774,1,1,0,0,0
1774,1775,0,1,0,0,0
1775,1776,1,1,1,1,1
1776,1777,1,1,1,1,1
1777,1778,0,0,0,0,0
1778,1779,0,0,0,1,0
1779,1780,0,1,1,0,0
1780,1781,0,1,1,1,1
1781,1782,1,1,1,0,1
1782,1783,1,1,1,1,1
1783,1784,1,1,1,0,1
1784,1785,0,1,1,0,0
1785,1786,1,0,0,1,1
1786,1787,1,0,0,0,1
1787,1788,0,0,0,0,0
1788,1789,0,1,0,0,0
1789,1790,1,0,0,0,0
1790,1791,1,0,1,1,1
1791,1792,1,1,1,1,1
1792,1793,0,0,0,0,0
1793,1794,0,0,0,0,0
1794,1795,0,0,0,0,0
1795,1796,1,1,0,1,1
1796,1797,0,1,0,0,0
1797,1798,1,0,1,0,1
1798,1799,0,1,0,0,0
1799,1800,0,1,1,0,0
1800,1801,0,1,0,0,1
1801,1802,0,1,1,1,0
1802,1803,1,1,1,1,1
1803,1804,1,1,1,1,1
1804,1805,0,0,0,0,0
1805,1806,1,1,0,1,0
1806,1807,1,1,1,0,1
1807,1808,0,0,0,0,0
1808,1809,0,0,0,0,0
1809,1810,1,1,1,1,1
1810,1811,1,0,0,0,0
1811,1812,0,1,0,1,0
1812,1813,1,1,0,1,0
1813,1814,0,0,0,0,0
1814,1815,0,0,0,0,1
1815,1816,1,0,1,0,0
1816,1817,1,1,1,0,0
1817,1818,1,1,0,0,0
1818,1819,0,0,0,1,0
1819,1820,0,1,0,0,1
1820,1821,1,1,0,0,1
1821,1822,1,1,1,1,1
1822,1823,0,0,0,0,1
1823,1824,1,1,1,1,1
1824,1825,0,1,1,1,0
1825,1826,0,0,0,1,1
1826,1827,0,1,0,0,0
1827,1828,0,1,1,1,0
1828,1829,0,1,1,0,0
1829,1830,1,1,0,0,1
1830,1831,0,0,0,0,0
1831,1832,0,1,0,1,1
1832,1833,1,0,0,1,1
1833,1834,1,1,1,1,1
1834,1835,0,1,0,0,0
1835,1836,1,1,0,1,0
1836,1837,1,0,1,1,1
1837,1838,0,0,0,1,0
1838,1839,0,0,0,0,0
1839,1840,0,1,1,1,1
1840,1841,0,0,0,0,0
1841,1842,1,1,0,0,1
1842,1843,0,1,1,1,0
1843,1844,1,1,1,1,1
1844,1845,0,1,0,0,1
1845,1846,0,1,1,1,1
1846,1847,1,1,1,1,1
1847,1848,0,0,0,0,0
1848,1849,1,1,0,1,1
1849,1850,1,0,0,0,0
1850,1851,0,0,0,1,1
1851,1852,0,1,1,1,1
1852,1853,1,1,1,0,1
1853,1854,1,1,1,1,0
1854,1855,1,1,0,0,1
1855,1856,1,1,0,1,1
1856,1857,1,0,0,0,0
1857,1858,1,1,1,1,1
1858,1859,1,0,1,1,0
1859,1860,0,0,0,0,0
1860,1861,1,1,1,0,1
1861,1862,1,1,1,0,1
1862,1863,1,0,0,1,1
1863,1864,0,1,1,1,1
1864,1865,1,1,1,0,1
1865,1866,1,1,1,1,0
1866,1867,1,1,1,1,1
1867,1868,1,1,0,1,1
